district,Lead Bank Name,Sept'24,Dec'24,Mar-25,Jun-25
Bajali,UCO,,,20.06.2025,
Baksa,SBI,17.12.2024,26.03.2025,28.05.2025,
Barpeta,UCO,30.12.2024,29.03.2025,20.06.2025,
Biswanath,UCO,05.12.2024,21.03.2025,24.06.2025,
Bongaigaon,SBI,13.12.2024,19.03.2025,11.06.2025,
Cachar,PNB,03.12.2025,21.03.2025,24.06.2025,
Charaideo,PNB,23.12.2024,05.03.2025,09.06.2025,
Chirang,SBI,06.03.2025,06.03.2025,13.06.2025,
Darrang,UCO,23.12.2024,10.03.2025,22.05.2025,
Dhemaji,PNB,20.12.2024,26.03.2025,14.07.2025,
Dhubri,UCO,05.02.2025,22.05.2025,22.05.2025,
Dibrugarh,PNB,18.12.2024,19.03.2025,18.06.2025,29.08.2025
Dima Hasao,SBI,17.12.2024,12.03.2025,18.06.2025,
Goalpara,UCO,19.12.2024,27.03.2025,25.06.2025,
Golaghat,PNB,20.12.2024,18.03.2025,23.05.2025,
Hailakandi,PNB,27.12.2024,24.03.2025,17.06.2025,
Hojai,PNB,10.12.2024,18.03.2025,26.06.2025,
Jorhat,PNB,17.12.2024,27.03.2025,29.07.2025,
Kamrup Metro,UCO,07.12.2024,18.03.2025,13.06.2025,
Kamrup Rural,UCO,17.12.2024,10.04.2025,17.06.2025,
Karbi Anglong,SBI,12.12.2025,26.03.2025,19.06.2025,
Kokrajhar,UCO,23.12.2024,17.03.2025,09.06.2025,
Lakhimpur,PNB,23.12.2024,20.03.2025,13.06.2025,
Majuli,PNB,20.10.2024,26.03.2025,19.06.2025,
Morigaon,PNB,17.01.2025,04.04.2025,04.06.2025,
Nagaon,PNB,13.12.2025,08.04.2025,13.06.2025,
Nalbari,UCO,12.12.2025,13.02.2025,11.06.2025,
Sivasagar,PNB,12.12.2024,26.03.2025,21.05.2025,01.09.2025
Sonitpur,UCO,24.12.2024,28.03.2025,03.06.2025,
South Salmara,UCO,27.12.2024,06.03.2025,21.06.2025,
Tamulpur,SBI,08.01.2025,28.03.2025,25.06.2025,
Tinsukia,PNB,21.12.2024,27.03.2025,18.06.2025,
Udalguri,SBI,30.10.2024,21.02.2025,28.05.2025,
West Karbi Anglong,SBI,12.12.2025,26.03.2025,19.06.2025,
