district,period,atm_network__col_1,atm_network__col_2,atm_network__col_3,atm_network__col_4,atm_network__district,banking_outlet__col_1,banking_outlet__col_2,banking_outlet__col_3,banking_outlet__col_4,banking_outlet__col_5,banking_outlet__col_6,banking_outlet__district,branch_network__col,branch_network__col_1,branch_network__col_2,branch_network__col_3,branch_network__col_4,branch_network__col_5,branch_network__col_6,branch_network__col_7,branch_network__col_8,branch_network__col_9,branch_network__district,certificate_cases__col_1,certificate_cases__col_2,certificate_cases__col_3,certificate_cases__district,credit_deposit_ratio__district,credit_deposit_ratio__overall_cd_ratio,credit_deposit_ratio__total_advance,credit_deposit_ratio__total_branch,credit_deposit_ratio__total_deposit,fl_camps__col_1,fl_camps__col_2,fl_camps__district,minority_disbursement__col_1,minority_disbursement__col_2,minority_disbursement__col_3,minority_disbursement__district,npa_position__col_1,npa_position__col_2,npa_position__col_3,npa_position__col_4,npa_position__col_5,npa_position__district
Araria,March 2019,,,,,,594,689,870783,34241,1696257,53950,Araria,,74,70,3,147,87,113,1454931,415,,Araria,,,,,Araria,53.87,212773,147,394954,125,,Araria,,,,,141,,,,,Araria
Arwal,March 2019,,,,,,128,695,427180,33064,430283,47652,Arwal,,40,17,1,58,9,2,35,420495,,Arwal,,,,,Arwal,34.92,50348,58,144167,81,,Arwal,,,,,126,,,,,Arwal
Aurangabad,March 2019,,,,,,457,1810,1491528,62670,1282085,,Aurangabad,,123,38,20,181,63,18,131,1647734,,Aurangabad,,,,,Aurangabad,38.16,253470,181,664177,203,,Aurangabad,,,,,,,,,,
Banka,March 2019,,,,,,392,1210,737400,32535,652725,93424,Banka,,74,35,4,113,43,8,87,845632,,Banka,,,,,,,,,,42,,Banka,,,,,,,,,,
Begusarai,March 2019,,,,,,453,1874,2891284,143284,1492680,208289,Begusarai,,,,,,,,,,,,,,,,Begusarai,53.42,435549,221,815266,74,,Begusarai,,,,,151,,,,,Begusarai
Bhagalpur,March 2019,,,,,,489,1688,1853122,77256,1060247,129807,Bhagalpur,,,,,,,,,,,,,,,,Bhagalpur,37.10,,270,454828,70,,Bhagalpur,,,,,125,,,,,Bhagalpur
Bhojpur,March 2019,,,,,,558,2318,3322240,136539,1674152,170506,Bhojpur,,128,49,49,226,69,87,205,1622449,,Bhojpur,,,,,Bhojpur,29.40,268336,226,912670,149,,Bhojpur,,,,,137,,,,,Bhojpur
Buxar,March 2019,,,,,,,,,,,,,,90,41,22,153,47,18,91,1088319,,Buxar,,,,,Buxar,44.17,219729,153,497511,202,,Buxar,,,,,,,,,,
Darbhanga,March 2019,,,,,,9,3,6,7,1,3,Darbhanga,,,,,,,,,,,,,,,,Darbhanga,33.40,324491,241,971543,245,,Darbhanga,,,,,,,,,,
Gaya,March 2019,,,,,,692,2747,3166064,129851,2748817,181589,Gaya,,,,,,,,,,,,,,,,Gaya,38.02,521304,300,1371265,184,,Gaya,,,,,,,,,,
Gopalganj,March 2019,,,,,,,,,,,,,,118,64,0,182,71,10,136,1534127,,Gopalganj,,,,,Gopalganj,34.33,226643,182,660200,251,,Gopalganj,,,,,,,,,,
Jamui,March 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamui,45.44,160538,113,353317,34,,Jamui,,,,,143,,,,,Jamui
Jehanabad,March 2019,,,,,,168,732,278593,8952,598446,19908,Jehanabad,,,,,,,,,,,,,,,,Jehanabad,34.82,,94,98838,119,,Jehanabad,,,,,,,,,,
Kaimur (Bhabua),March 2019,,,,,,327,1762,848847,28781,1047622,50283,Kaimur (Bhabua),,,,,,,,,,,,,,,,Kaimur (Bhabua),52.60,182945,122,347824,145,,Kaimur (Bhabua),,,,,,,,,,
Katihar,March 2019,,,,,,477,2236,2069347,90839,1309610,120140,Katihar,,,,,,,,,,,,,,,,Katihar,47.49,250973,176,528527,137,,Katihar,,,,,,,,,,
Khagaria,March 2019,,,,,,317,1552562,,,,,Khagaria,,,,,,,,,,,,,,,,Khagaria,53.40,154194,115,288760,45,,Khagaria,,,,,,,,,,
Kishanganj,March 2019,,,,,,380,826,1810587,77863,1066487,112989,Kishanganj,,,,,,,,,,,,,,,,Kishanganj,59.06,162671,104,275446,87,,Kishanganj,,,,,,,,,,
Lakhisarai,March 2019,,,,,,177,931,2223969,102485,581936,210326,Lakhisarai,,,,,,,,,,,,,,,,Lakhisarai,39.07,106919,76,273631,,,,,,,,,,,,,
Madhepura,March 2019,,,,,,387,1291,2394626,111762,1134441,137861,Madhepura,,,,,,,,,,,,,,,,Madhepura,48.94,137010,110,279970,,,,,,,,161,,,,,Madhepura
Madhubani,March 2019,,,,,,20,1,661,1825,2152727,110774,Madhubani,,,,,,,,,,,,,,,,Madhubani,34.18,254581,274,744905,,,,,,,,101,,,,,Madhubani
Munger,March 2019,,,,,,185,1085,3674358,160452,597739,205150,Munger,,,,,,,,,,,,,,,,Munger,31.35,182621,130,582605,,,,,,,,,,,,,
Muzaffarpur,March 2019,,,,,,937,2801,2793505,125997,2493458,176701,Muzaffarpur,,,,,,,,,,,,,,,,Muzaffarpur,49.07,757157,373,1543080,,,,,,,,,,,,,
Nalanda,March 2019,,,,,,473,2746,1991255,77363,1455523,147574,Nalanda,,145,59,42,246,83,59,166,1596000,,Nalanda,,,,,Nalanda,34.69,300925,246,867467,,,,,,,,103,,,,,Nalanda
Nawada,March 2019,,,,,,355,1912,2014811,87552,1450786,131403,Nawada,,73,59,3,135,53,5,65,1311828,,Nawada,,,,,Nawada,39.05,172472,135,441660,,,,,,,,,,,,,
Pashchim Champaran,March 2019,,,,,,718,3549,3875141,188307,2413275,240500,Pashchim Champaran,,,,,,,,,,,,,,,,Pashchim Champaran,52.30,301328,200,576171,,,,,,,,,,,,,
Patna,March 2019,,,,,,823,3637,1941200,58671,4520124,87540,Patna,,,,,,,,,,,,,,,,Patna,35.89,4145498,912,11549194,,,,,,,,,,,,,
Purbi Champaran,March 2019,,,,,,871,2863,4525566,236223,2633229,273551,Purbi Champaran,,,,,,,,,,,,,,,,Purbi Champaran,48.62,428651,271,881648,220,,Purbi Champaran,,,,,,,,,,
Purnia,March 2019,,,,,,617,1902,5577792,249234,2124937,292873,Purnia,,,,,,,,,,,,,,,,Purnia,72.04,415647,213,576984,,,,,,,,,,,,,
Rohtas,March 2019,,,,,,423,2785,2549749,93826,1710565,116734,Rohtas,,136,44,44,224,78,52,156,1886574,,Rohtas,,,,,Rohtas,44.92,373629,224,831746,,,,,,,,,,,,,
Saharsa,March 2019,,,,,,328,1754,3086689,143150,1223162,185716,Saharsa,,,,,,,,,,,,,,,,Saharsa,45.10,156076,98,346088,,,,,,,,108,,,,,Saharsa
Samastipur,March 2019,,,,,,782,3008,4881901,230449,2007402,338046,Samastipur,,,,,,,,,,,,,,,,Samastipur,45.40,419185,282,923410,,,,,,,,,,,,,
Saran,March 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saran,29.22,319207,250,1092460,,,,,,,,131,,,,,Saran
Sheikhpura,March 2019,,,,,,3,1,2,91,5333,397,Sheikhpura,,,,,,,,,,,,,,,,Sheikhpura,41.89,,62,69997,,,,,,,,,,,,,
Sheohar,March 2019,,,,,,118,258,357148,19867,466635,29892,Sheohar,,,,,,,,,,,,,,,,Sheohar,46.61,44675,45,95843,,,,,,,,,,,,,
Sitamarhi,March 2019,,,,,,3,4,5,5,58,9,Sitamarhi,,,,,,,,,,,,,,,,Sitamarhi,38.58,208518,165,540513,,,,,,,,,,,,,
Siwan,March 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siwan,31.49,309454,233,982638,,,,,,,,,,,,,
Supaul,March 2019,,,,,,440,1349,3143057,142015,1291446,175470,Supaul,,,,,,,,,,,,,,,,Supaul,49.24,154424,120,313613,,,,,,,,,,,,,
Vaishali,March 2019,,,,,,556,4311,2237304,102931,1861294,138513,Vaishali,,,,,,,,,,,,,,,,Vaishali,39.53,337835,234,854531,,,,,,,,,,,,,
Arwal,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arwal,,47007,,141912,,,,,,,,,,,,,
Bhagalpur,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhagalpur,37.17,464742,,1250285,,,,,,,,,,,,,
Bhojpur,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhojpur,28.46,277004,,973452,,,,,,,,,,,,,
Darbhanga,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darbhanga,34.12,338087,,990957,,,,,,,,,,,,,
Gaya,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gaya,38.01,536092,,1410509,,,,,,,,,,,,,
Gopalganj,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gopalganj,34.98,233265,,666922,,,,,,,,,,,,,
Jehanabad,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jehanabad,33.26,95725,,287846,,,,,,,,,,,,,
Lakhisarai,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lakhisarai,38.59,102254,,264978,,,,,,,,,,,,,
Madhubani,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madhubani,,254236,,744397,,,,,,,,,,,,,
Munger,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Munger,29.91,180994,,156051,,,,,,,,,,,,,
Nalanda,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nalanda,34.54,297764,,861961,,,,,,,,,,,,,
Nawada,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nawada,,172552,,438933,,,,,,,,,,,,,
Patna,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patna,36.72,4063429,,10674761,,,,,,,,,,,,,
Saran,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saran,,318806,,1590661,,,,,,,,,,,,,
Sitamarhi,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sitamarhi,39.71,208699,,525621,,,,,,,,,,,,,
Siwan,June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siwan,33.32,338174,,1014876,,,,,,,,,,,,,
Arwal,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arwal,,47007,,141912,,,,,,,,,,,,,
Bhagalpur,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhagalpur,37.17,464742,,1250285,,,,,,,,,,,,,
Bhojpur,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhojpur,28.46,277004,,973452,,,,,,,,,,,,,
Darbhanga,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darbhanga,34.12,338087,,990957,,,,,,,,,,,,,
Gaya,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gaya,38.01,536092,,1410509,,,,,,,,,,,,,
Gopalganj,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gopalganj,34.98,233265,,666922,,,,,,,,,,,,,
Jehanabad,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jehanabad,33.26,95725,,287846,,,,,,,,,,,,,
Lakhisarai,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lakhisarai,38.59,102254,,264978,,,,,,,,,,,,,
Madhubani,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madhubani,,254236,,744397,,,,,,,,,,,,,
Munger,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Munger,29.91,180994,,156051,,,,,,,,,,,,,
Nalanda,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nalanda,34.54,297764,,861961,,,,,,,,,,,,,
Nawada,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nawada,,172552,,438933,,,,,,,,,,,,,
Patna,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patna,36.72,4063429,,10674761,,,,,,,,,,,,,
Saran,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saran,,318806,,1590661,,,,,,,,,,,,,
Sitamarhi,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sitamarhi,39.71,208699,,525621,,,,,,,,,,,,,
Siwan,September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siwan,33.32,338174,,1014876,,,,,,,,,,,,,
Araria,December 2019,28,3,,,Araria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arwal,December 2019,1,2,,,Arwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banka,December 2019,0,751353,,,Banka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buxar,December 2019,5,1078442,,,Buxar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaya,December 2019,2,20,,,Gaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gopalganj,December 2019,2,0,,,Gopalganj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamui,December 2019,918158,,,,Jamui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jehanabad,December 2019,1,4,,,Jehanabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaimur (Bhabua),December 2019,1,7,,,Kaimur (Bhabua),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katihar,December 2019,0,1573162,,,Katihar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khagaria,December 2019,0,3,,,Khagaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishanganj,December 2019,0,2,,,Kishanganj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakhisarai,December 2019,2,8,,,Lakhisarai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madhepura,December 2019,0,4,,,Madhepura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madhubani,December 2019,1,2281106,,,Madhubani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munger,December 2019,731679,,,,Munger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muzaffarpur,December 2019,2,,,,Muzaffarpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nalanda,December 2019,1,1594665,,,Nalanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nawada,December 2019,1321460,,,,Nawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pashchim Champaran,December 2019,2,2358194,,,Pashchim Champaran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patna,December 2019,5348892,,,,Patna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purnia,December 2019,2,2266823,,,Purnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohtas,December 2019,1888750,,,,Rohtas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samastipur,December 2019,4,2319854,,,Samastipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheohar,December 2019,188225,,,,Sheohar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitamarhi,December 2019,1554087,,,,Sitamarhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siwan,December 2019,1918107,,,,Siwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supaul,December 2019,1432223,,,,Supaul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaishali,December 2019,1989753,,,,Vaishali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araria,March 2020,0,2,1470941,41485,Araria,,,,,,,,,74,85,105,,,,,,,Araria,,,,,Araria,57.72,,,242014,,,,26364,406,43,Araria,397468,,,,,Araria
Arwal,March 2020,0,0,392466,30769,Arwal,,,,,,,,,1399,10,13,,,,,,,Arwal,,,,,Arwal,30.30,,,48854,,,,,,,,66900,,,,,Arwal
Aurangabad,March 2020,1,1,1653075,69663,Aurangabad,,,,,,,,,23,40,45,,,,,,,Aurangabad,,,,,Aurangabad,41.31,,,310562,,,,13012,24,127,Aurangabad,409744,,,,,Aurangabad
Banka,March 2020,0,743099,12715,,Banka,,,,,,,,,37,48,3,,,,,,,Banka,,,,,,,,,,,,,4480,163,104,Banka,86795,,,,,Banka
Begusarai,March 2020,0,1529577,33896,,Begusarai,,,,,,,,,101,39,72,,,,,,,Begusarai,,,,,Begusarai,53.43,,,440522,,,,11943,79,153,Begusarai,194077,,,,,Begusarai
Bhagalpur,March 2020,0,3,1580136,16306,Bhagalpur,,,,,,,,,91,83,87,,,,,,,Bhagalpur,,,,,Bhagalpur,36.97,,,,,,,16841,306,304,Bhagalpur,,,,,,
Bhojpur,March 2020,0,2,1537850,46234,Bhojpur,,,,,,,,,50,51,45,,,,,,,Bhojpur,,,,,Bhojpur,29.54,,,,,,,13023,53,24,Bhojpur,406288,,,,,Bhojpur
Buxar,March 2020,2,1,1044208,38304,Buxar,,,,,,,,,37,21,46,,,,,,,Buxar,,,,,Buxar,40.01,,,219571,,,,12221,45,,Buxar,299933,,,,,Buxar
Darbhanga,March 2020,0,2299729,36504,,Darbhanga,,,,,,,,,60,68,32,,,,,,,Darbhanga,,,,,Darbhanga,31.69,,,355686,,,,18091,16147,,Darbhanga,684880,,,,,Darbhanga
Gaya,March 2020,6,4,2702972,66520,Gaya,,,,,,,,,,,,,,,,,,,,,,,Gaya,38.86,,,588517,,,,1,12504,122,Gaya,176071,,,,,Gaya
Gopalganj,March 2020,1,1679585,79718,,Gopalganj,,,,,,,,,,,,,,,,,,,,,,,Gopalganj,32.35,,,242590,,,,11440,710,37,Gopalganj,546680,,,,,Gopalganj
Jamui,March 2020,0,920135,13227,,Jamui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10252,470,251,Jamui,206952,,,,,Jamui
Jehanabad,March 2020,0,641887,15663,,Jehanabad,,,,,,,,,,,,,,,,,,,,,,,Jehanabad,31.33,,,101800,,,,,,,,,,,,,
Kaimur (Bhabua),March 2020,0,1,1027322,54708,Kaimur (Bhabua),,,,,,,,,37,3,54,,,,,,,Kaimur (Bhabua),,,,,Kaimur (Bhabua),58.56,,,205820,,,,22,15,,Kaimur (Bhabua),,,,,,
Katihar,March 2020,0,1614825,39880,,Katihar,,,,,,,,,34,41,27,,,,,,,Katihar,,,,,,,,,,,,,22151,404,27,Katihar,,,,,,
Khagaria,March 2020,0,0,633835,8225,Khagaria,,,,,,,,,58,3,16,,,,,,,Khagaria,,,,,Khagaria,58.33,,,178947,,,,7,6656,117,Khagaria,,,,,,
Kishanganj,March 2020,1,1062226,30436,,Kishanganj,,,,,,,,,60,27,21,,,,,,,Kishanganj,,,,,Kishanganj,,,,179846,,,,42658,231,21,Kishanganj,362728,,,,,Kishanganj
Lakhisarai,March 2020,0,0,452383,9195,Lakhisarai,,,,,,,,,33,1,31,,,,,,,Lakhisarai,,,,,Lakhisarai,35.53,,,101597,,,,9,5192,70,Lakhisarai,157784,,,,,Lakhisarai
Madhepura,March 2020,0,1326867,40202,,Madhepura,,,,,,,,,73,1,11,,,,,,,Madhepura,,,,,Madhepura,47.70,,,151407,,,,7191,502,,Madhepura,,,,,,
Madhubani,March 2020,8,1,2317355,63297,Madhubani,,,,,,,,,144,35,120,,,,,,,Madhubani,,,,,Madhubani,32.32,,,281077,,,,1,33,,Madhubani,,,,,,
Munger,March 2020,0,723711,4444,,Munger,,,,,,,,,26,425,17,,,,,,,Munger,,,,,,,,,,,,,9207,899,549,Munger,,,,,,
Muzaffarpur,March 2020,0,2789257,12941,,Muzaffarpur,,,,,,,,,85,115,91,,,,,,,Muzaffarpur,,,,,Muzaffarpur,47.92,850941,,1775583,,,,20339,895,305,Muzaffarpur,,,,,,
Nalanda,March 2020,1,1,1549119,53475,Nalanda,,,,,,,,,60,42,22,,,,,,,Nalanda,,,,,Nalanda,33.32,322843,,968873,,,,10045,,,Nalanda,508944,,,,,Nalanda
