district,31_03_2023,district_wise_enrolment_under_apy_31_03_2022
Alipurduar,48834.0,40149.0
Bankura,130915.0,90775.0
Birbhum,188288.0,144188.0
Cooch Behar,149868.0,119415.0
Dakshin Dinajpur,72246.0,56908.0
Hooghly,235879.0,176041.0
Howrah,186445.0,143667.0
Jalpaiguri,142300.0,113528.0
Kolkata,173616.0,136176.0
Malda,220904.0,174857.0
Murshidabad,369928.0,284148.0
Nadia,221897.0,177673.0
North 24 Parganas,350799.0,276179.0
Paschim Medinipur,245250.0,187585.0
Purba Bardhaman,284981.0,209877.0
Purba Medinipur,285537.0,215230.0
Purulia,100117.0,68998.0
South 24 Parganas,279780.0,203582.0
Uttar Dinajpur,126833.0,102335.0
