District,Loan Crop A/C,Crop Amt Loan,A/C wasteland Forestry Nos and Dev,Amt wasteland Forestry and Dev,Farm mechanization A/C No.,Farm mechanization Amt,A/C Nos Plantation horticulture &,Plantation & horticulture Amt
East Garo Hills,500,242.34,2,1.24,0,0,0,0
East Jaintia Hills,37,80.56,0,0,0,0,11,10.35
East Khasi Hills,3288,1563.63,0,0,1,0.75,16,13.1
North Garo Hills,283,121,1,0.07,0,0,0,0
Ri Bhoi,2280,1124.82,0,0,22,14.06,0,0
South Garo Hills,26,13.89,0,0,22,22,0,0
South West Garo Hills,580,254.15,2,0.03,0,0,19,27.6
South West Khasi Hills,178,133.24,0,0,0,0,0,0
West Garo Hills,692,342.69,5,2.24,0,0,4,4
West Jaintia Hills,730,458.72,0,0,0,0,3,4.6
West Khasi Hills,737,448.54,0,0,0,0,0,0
