district,Total Branch,CHRISTIANS No.,CHRISTIANS Amt,MUSLIMS No,MUSLIMS Amt.,BUDDHISTS No,BUDDHISTS Amt.,SIKHS No.,SIKHS Amt.,ZORASTRIANS No.,ZORASTRIANS Amt.,JAINS No.,JAINS Amt.,Tot Loan to Minority O/S No.,Tot Loan to Minority O/S Amt.
Baksa,56,176,398.44,"7,102","6,714.71",15,39.06,1,1.00,0,0,15,18.03,"7,309","7,171.24"
Barpeta,121,200,533.91,"97,452","1,01,524.20",40,58.64,10,74.76,2,2.93,27,230.34,"97,731","1,02,424.78"
Biswanath,55,442,512.07,"10,485","7,776.29",13,22.27,9,56.12,3,3.15,12,120.55,"10,964","8,490.45"
Bongaigaon,57,"1,113","1,390.95","24,002","35,271.54",218,98.23,25,123.13,50,11.1,25,99.97,"25,433","36,994.92"
Cachar,160,"2,008","4,704.07","92,685","91,858.25",61,185.68,45,197.54,5,2.2,23,308.78,"94,827","97,256.52"
Charaideo,35,149,201.35,"2,580","2,093.02",58,106.66,14,52.61,4,5.63,5,1.50,"2,810","2,460.77"
Chirang,35,"3,163","2,426.52","9,360","8,037.00",28,30.75,3,9.06,6,4.34,3,1.58,"12,563","10,509.25"
Darrang,68,264,505.85,"56,543","49,702.69",38,81.95,4,33.52,1,0.44,16,347.91,"56,866","50,672.36"
Dhemaji,45,117,202.13,"1,296","1,028.82",11,42.94,14,78.95,1,3,5,9.19,"1,444","1,365.03"
Dhubri,86,593,765.85,"80,108","80,054.40",9,21.42,21,123.78,0,0,17,160.06,"80,748","81,125.51"
Dibrugarh,180,"1,317","3,435.03","13,139","18,752.78",188,649.22,265,"1,280.45",7,5.44,43,412.42,"14,959","24,535.34"
Dima Hasao,29,"2,564","7,270.91",627,"1,156.96",7,30.40,6,25.48,0,0,0,0,"3,204","8,483.75"
Goalpara,67,"4,876","3,663.42","43,996","44,560.38",14,19.54,14,65.42,14,13.81,11,55.19,"48,925","48,377.76"
Golaghat,118,"1,557","1,427.45","11,847","11,864.76",330,189.59,57,96.55,5,2.55,19,111.93,"13,815","13,692.83"
Hailakandi,44,203,385.52,"32,850","35,604.86",3,8.75,4,4.71,0,0,1,0.16,"33,061","36,004.00"
Hojai,54,268,545.75,"29,968","27,350.62",15,59.32,30,70.01,1,0.43,2,6.86,"30,284","28,032.99"
Jorhat,135,"1,282","2,794.73","19,148","15,693.76",635,674.49,121,869.04,3,38.68,63,"1,740.77","21,252","21,811.47"
Kamrup Metro,168,"1,131","1,488.86","67,205","66,482.54",280,234.76,52,389.77,0,0,40,558.53,"68,708","69,154.46"
Karbi Anglong,64,"4,066","4,460.64","2,156","2,444.03",60,230.09,8,59.09,2,0.86,11,155.38,"6,303","7,350.09"
Karimganj,87,601,575.97,"42,789","35,202.68",13,21.03,13,70.16,1,3.32,8,157.26,"43,425","36,030.42"
Kokrajhar,51,"4,834","4,287.45","16,094","15,015.83",7,8.42,13,53.11,2,34.26,12,48.05,"20,962","19,447.12"
Lakhimpur,88,"1,168","1,371.38","27,862","22,087.35",53,166.76,34,50.93,22,15.9,4,3.85,"29,143","23,696.17"
Majuli,15,9,6.58,633,400.21,1,0.10,0,0,0,0,0,0,643,406.89
Morigaon,67,101,199.21,"35,963","25,395.30",20,42.71,9,33.34,1,0.25,3,3.70,"36,097","25,674.51"
Nagaon,153,"1,224","1,211.40","1,28,350","1,01,185.84",80,64.70,142,561.85,19,8.85,33,163.27,"1,29,848","1,03,195.91"
Nalbari,85,111,259.07,"32,224","30,194.08",23,36.44,28,36.75,3,2.24,27,701.35,"32,416","31,229.93"
Sivasagar,96,863,883.44,"16,470","24,805.15",798,478.98,50,136.46,3,8.1,11,47.10,"18,195","26,359.23"
Sonitpur,131,"1,565","3,923.14","34,675","27,711.05",172,760.83,105,438.66,2,0.53,29,204.43,"36,548","33,038.64"
South Salmara,11,21,114.09,"5,388","11,049.44",0,0,0,0,0,0,1,0.47,"5,410","11,164.00"
Tinsukia,149,"1,560","4,528.40","8,845","9,982.61",452,"1,584.84",159,"1,775.52",2,0.21,33,398.15,"11,051","18,269.73"
Udalguri,49,"5,407","8,422.07","7,131","10,431.60",3,8.39,4,1.82,5,3.9,4,2.73,"12,554","18,870.51"
West Karbi Anglong,21,396,867.48,40,191.87,1,1.21,7,13.46,1,0.35,0,0,445,"1,074.37"
