district,period,as_on_date,fy,kcc__current_year_number_of_cards_issued,kcc__current_year_limit_sanc_tioned,kcc__o/s_position_number_of_cards_issued,kcc__o/s_position_limit_sanc_tioned,housing_pmay__target_amount,housing_pmay__sanc_tioned_no,housing_pmay__sanc_tioned_amount,housing_pmay__dis_bursed_no,housing_pmay__dis_bursed_amount,housing_pmay__o/s_no,housing_pmay__o/s_amount,housing_pmay__npa_no,housing_pmay__npa_amount,nrlm__number_of_account,nrlm__total_out_standing,nrlm__demand_raised,nrlm__recovery_amount,nrlm__recovery_%,nrlm__overdues,pmegp__number_of_account,pmegp__total_out_standing,pmegp__demand_raised,pmegp__recovery_amount,pmegp__recovery_%,pmegp__overdues,recovery_bakijai__num_ber_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__number_of_cas_es_add_during_the_quarter,recovery_bakijai__amount_of_cass_es_add_during_the_quarter,recovery_bakijai__number_of_cases_settled_during_the_quarter,recovery_bakijai__amount_of_cases_settled_during_the_quarter,recovery_bakijai__num_ber_of_pending_cases_at_the_close_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_clase_of_the_quarter,uncategorized__population,uncategorized__sex_ratio_per_1000_male,uncategorized__density_per_sqkm,uncategorized__literacy_rate,dcc_meetings__lead_bank_name,dcc_meetings__june_2020,dcc_meetings__sept_2020,dcc_meetings__dec_2020,dcc_meetings__mar_2021,dcc_meetings__jun_2021,flc_report__sl_no,flc_report__flc_code,flc_report__date_of_camp,flc_report__block,flc_report__village,flc_report__no_of_participants,uncategorized__no_of_a/c,uncategorized__total_o/s,uncategorized__demand_raised,uncategorized__re_covery_amount,uncategorized__%,uncategorized__over_dues_amount,uncategorized__over_dues_%,uncategorized__grossnpa_amount,uncategorized__grossn_pa_%,credit_deposit_ratio__deposit_amount_d,credit_deposit_ratio__advance_amount_a,credit_deposit_ratio__current_cd_ratio,kcc__current_year_limit_sanctioned,kcc__o/s_position_limit_sanctioned,housing_pmay__urban_number,housing_pmay__urban_amount,housing_pmay__semi_urban_number,housing_pmay__semi_urban_amount,housing_pmay__rural_number,housing_pmay__rural_amount,housing_pmay__total_number,housing_pmay__total_amount,recovery_bakijai__number_of_cases_add_during_the_quarter,recovery_bakijai__amount_of_pend_ing_cases_at_the_clase_of_the_quar_ter,social_security__pmjdy_no,social_security__pmjdy_cumml_no,social_security__pmjjby_no,social_security__pmjjby_cumml_no,social_security__pmsby_no,social_security__pmsby_cumml_no,social_security__apy_no,social_security__apy_cumml_no,digital_transactions__date_of_camp_held,digital_transactions__block,digital_transactions__village,digital_transactions__conducted_by,uncategorized__recovery_amount,uncategorized__overdues_amount,uncategorized__overdues_%,uncategorized__grossnpa_%,agri_npa__no_of_a/c,agri_npa__total_o/s,agri_npa__demand_raised,agri_npa__recovery_amount,agri_npa__%,agri_npa__overdues_amount,agri_npa__overdues_%,agri_npa__grossnpa_amount,agri_npa__grossnpa_%,crop_insurance__crop_loan_achievement,crop_insurance__insurance_number_pmfby,crop_insurance__insurance_amount_pmfby,crop_insurance__insurance_number_others,crop_insurance__insurance_amount_others,housing_pmay__sanctioned_no,housing_pmay__sanctioned_amount,housing_pmay__disbursed_no,housing_pmay__disbursed_amount,nrlm__total_outstanding,pmegp__total_outstanding,recovery_bakijai__number_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_casses_add_during_the_quarter,recovery_bakijai__number_of_pending_cases_at_the_close_of_the_quarter,uncategorized__sc_disb_no,uncategorized__sc_disb_amt,uncategorized__sc_o/s_no,uncategorized__sc_o/s_amt,uncategorized__st_disb_no,uncategorized__st_disb_amt,uncategorized__st_o/s_no,uncategorized__st_o/s_amt,agri_outstanding__farm_credit_crop_no,agri_outstanding__farm_credit_crop_amt,agri_outstanding__farm_credit_term_loan_no,agri_outstanding__farm_credit_term_loan_amt,agri_outstanding__agri_infra_no,agri_outstanding__agri_infra_amt,agri_outstanding__anci_llary_no,agri_outstanding__anci_llary_amt,agri_outstanding__agri_total_o/s_no,agri_outstanding__agri_total_o/s_amount,msme_outstanding__micro_no,msme_outstanding__micro_amt,msme_outstanding__small_no,msme_outstanding__small_amt,msme_outstanding__medium_no,msme_outstanding__medium_amt,msme_outstanding__other_msme_no,msme_outstanding__other_msme_amt,msme_outstanding__msme_total_o/s_no,msme_outstanding__msme_total_o/s_amount,agri_npa__crop_no,agri_npa__crop_amt,agri_npa__term_loan_no,agri_npa__term_loan_amt,agri_npa__agri_infra_no,agri_npa__agri_infra_amt,agri_npa__anci_llary_no,agri_npa__anci_llary_amt,agri_npa__tot_agri_ps_npa_no,agri_npa__tot_agri_ps_npa_amt,msme_npa__micro_no,msme_npa__micro_amt,msme_npa__small_no,msme_npa__small_amt,msme_npa__med_ium_no,msme_npa__med_ium_amt,msme_npa__kvic_no,msme_npa__kvic_amt,msme_npa__other_msme_no,msme_npa__other_msme_amt,msme_npa__tot_msme_ps_npa_no,msme_npa__tot_msme_ps_npa_amt,non_ps_npa__agri_nps_no,non_ps_npa__agri_nps_amt,non_ps_npa__educ_ation_nps_no,non_ps_npa__educ_ation_nps_amt,non_ps_npa__hou_sing_nps_no,non_ps_npa__hou_sing_nps_amt,non_ps_npa__pers_onal_loan_no,non_ps_npa__pers_onal_loan_amt,non_ps_npa__other_nps_no,non_ps_npa__other_nps_amt,non_ps_npa__tot_non_prio_sec_npa_no,non_ps_npa__tot_non_prio_sec_npa_amt,social_security__enrol_ment_under_pmjjby,social_security__eligible_cases_under_pmjjby,social_security__rene_wals_under_pmjjby,social_security__enrol_ment_under_pmsby,social_security__eligible_cases_under_pmsby,social_security__rene_wals_under_pmsby,social_security__enrol_ment_under_apy,social_security__total_enro_lment_no,aadhaar_authentication__number_of_operative_casa,aadhaar_authentication__number_of_aadhaar_seeded_casa,aadhaar_authentication__number_of_authenticated_casa,branch_network__branch_rural,branch_network__branch_semiurban,branch_network__branch_urban,branch_network__total_branch,branch_network__atm_rural,branch_network__atm_semi_urban,branch_network__atm_urban,branch_network__total_atm,branch_network__out_of_total_csp_fixed_point_csp,branch_network__out_of_total_cspother_csp,branch_network__total_csp,credit_deposit_ratio__dep_rural,credit_deposit_ratio__dep_semi_urban,credit_deposit_ratio__dep_urban,credit_deposit_ratio__total_deposit,credit_deposit_ratio__adv_rural,credit_deposit_ratio__adv_semi_urban,credit_deposit_ratio__adv_urban,credit_deposit_ratio__total_advances,credit_deposit_ratio__cdr_rural,credit_deposit_ratio__cdr_semi_urban,credit_deposit_ratio__cdr_urban,credit_deposit_ratio__overall_cd_ratio,agri_outstanding__ancillary_no,agri_outstanding__ancillary_amt,agri_npa__ancillary_no,agri_npa__ancillary_amt,msme_npa__medium_no,msme_npa__medium_amt,education_loan__export_no,education_loan__export_amt,education_loan__education_ps_no,education_loan__education_ps_amt,education_loan__housing_ps_no,education_loan__housing_ps_amt,education_loan__social_infra_no,education_loan__social_infra_amt,education_loan__renewable_no,education_loan__renewable_amt,education_loan__other_ps_no,education_loan__other_ps_amt,education_loan__tot_other_ps_npa_no,education_loan__tot_other_ps_npa_amt,uncategorized__agri_ps_target_no,uncategorized__agri_ps_target_amount,uncategorized__msme_ps_target_no,uncategorized__msme_ps_target_amount,uncategorized__other_ps_target_no,uncategorized__other_ps_target_amount,uncategorized__total_ps_target_no,uncategorized__total_ps_target_amount,non_ps_npa__education_nps_no,non_ps_npa__education_nps_amt,non_ps_npa__housing_nps_no,non_ps_npa__housing_nps_amt,non_ps_npa__personal_loan_no,non_ps_npa__personal_loan_amt,pmjdy__rural_no,pmjdy__urban_no,pmjdy__male_no,pmjdy__female_no,pmjdy__total_pmjdy_no,pmjdy__no_of_zero_balance_a/c,pmjdy__amt_deposits_held_in_the_a/c,pmjdy__no_of_rupay_card_issued,pmjdy__no_of_rupay_card_activated,pmjdy__no_of_aadhaar_seeded,shg__during_the_quarter_savings_linked_no,shg__during_the_quarter_savings_linked_amount,shg__during_the_quarter_credit_linked_no,shg__during_the_quarter_credit_linked_amount,shg__current_fy_savings_linked_no,shg__current_fy_savings_linked_amount,shg__current_fy_credit_linked_no,shg__current_fy_credit_linked_amount,shg__shg_o/s_no,shg__shg_o/s_amt,shg__shg_npa_no,shg__shg_npa_amt,shg__shg_npa_amt_%,jlg__cy_disbursement_no,jlg__cy_disbursement_amt,jlg__outstanding_no,jlg__outstanding_amt,nrlm__current_year_selfhelp_group_no,nrlm__current_year_selfhelp_group_amount,nrlm__nrlm_o/s_no,nrlm__nrlm_o/s_amt,nrlm__nrlm_irregular_a/c_no,nrlm__nrlm_irregular_a/c_amt,nrlm__nrlm_npa_no,nrlm__nrlm_npa_amt,nrlm__nrlm_npa_amt_%,pmmy_mudra_disbursement__sishu_no,pmmy_mudra_disbursement__sishu_amt,pmmy_mudra_disbursement__kishore_no,pmmy_mudra_disbursement__kishore_amt,pmmy_mudra_disbursement__tarun_no,pmmy_mudra_disbursement__tarun_amt,pmmy_mudra_disbursement__total_mudra_disb_no,pmmy_mudra_disbursement__total_mudra_disb_amt,sui__current_year_no_of_female_account,sui__current_year_sum_of_female_amount,sui__current_year_no_of_male_account_to_sc,sui__current_year_sum_of_male_amount_to_sc,sui__current_year_no_of_male_account_to_st,sui__current_year_sum_of_male_amount_to_st,sui__total_current_year_sui_disb_no,sui__total_current_year_sui_disb_amount,sui__sui_o/s_no,sui__sui_o/s_amt,sui__sui_npa_no,sui__sui_npa_amt,sui__sui_npa_amt_%,pmegp__cy_sanction_a/c_no,pmegp__cy_sanction_amt,pmegp__cy_disbursed_a/c_no,pmegp__cy_disbursed_amt,pmegp__pmegp_o/s_no,pmegp__pmegp_o/s_amt,pmegp__pmegp_npa_no,pmegp__pmegp_npa_amt,pmegp__pmegp_npa_amt_%,housing_pmay__housing_loan_ps_o/s_no,housing_pmay__housing_loan_ps_o/s_amount,housing_pmay__housing_loan_nps_o/s_no,housing_pmay__housing_loan_nps_o/s_amount,housing_pmay__rural_housing_loan_o/s_no,housing_pmay__rural_housing_loan_o/s_amount,housing_pmay__housing_loan_eligible_under_pmay_o/s_no,housing_pmay__housing_loan_eligible_under_pmay_o/s_amount,housing_pmay__current_year_disburse_d_under_pmay_no,housing_pmay__current_year_disbursed_under_pmay_amount,housing_pmay__pmay_o/s_no,housing_pmay__pmay_o/s_amount,social_security__enrolment_under_pmjjby,social_security__renewals_under_pmjjby,social_security__enrolment_under_pmsby,social_security__renewals_under_pmsby,social_security__enrolment_under_apy,social_security__total_enrolment_no,digital_transactions__bhim/upi_a/c,digital_transactions__bhim/upi_amt,digital_transactions__bhim_aadhaar_a/c,digital_transactions__bhim_aadhaar_amt,digital_transactions__bharat_qr_code_a/c,digital_transactions__bharat_qr_code_amt,digital_transactions__imps_a/c,digital_transactions__imps_amt,digital_transactions__cards_debit_credit_a/c,digital_transactions__cards_debit_credit_amt,digital_transactions__ussd_a/c,digital_transactions__ussd_amt,flc_report__sponsor_bank,flc_report__ngo_allotted,flc_report__block_identified_for_setting_up_cfl,flc_report__adjacent_block_1,flc_report__adjacent_block_2
Dimapur,June 2019,30-06-2019,2019-20,168,142.1,6163,4992,346,8,97.17,8,40.67,915,9070.8,17,150.39,10,7.78,2.86,0.67,23,2.19,453,1808.2,733.95,175.61,24,558.34,356,307.1,0,0,0,0,356,307.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,June 2019,30-06-2019,2019-20,41,13.28,723,335.46,0,0,0,0,,2,15.81,0,0,1,1.47,1.47,1.32,90,0.15,309,730.15,6.07,1.56,26,4.51,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohima,June 2019,30-06-2019,2019-20,32,6.7,2605,1910.38,144,7,71.06,7,54.23,287,3490.65,7,61.18,4,2.16,1.96,1.79,91,0.17,309,912.99,239.02,18.34,8,220.68,401,300.75,0,0,0,0,401,300.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longleng,June 2019,30-06-2019,2019-20,2,1.18,281,99.34,0,0,0,0,,1,19.08,0,0,0,0,0,0,,0,216,388.03,6.55,1.36,21,5.19,91,18.28,0,0,0,0,91,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokokchung,June 2019,30-06-2019,2019-20,408,345.41,9854,6834.13,151,2,12.3,2,12.3,180,1498.91,2,6.09,12,8.21,1.92,0.46,24,1.46,212,933.89,237.82,44.21,19,193.61,449,101.52,0,0,0,0,449,101.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,June 2019,30-06-2019,2019-20,20,6,467,256.05,0,0,0,0,0,27,123.32,3,10.53,0,0,0,0,,0,96,178.24,11.95,2,17,9.95,134,24.11,0,0,0,0,134,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peren,June 2019,30-06-2019,2019-20,87,59.12,3277,2076.46,0,0,0,0,,14,114.23,0,0,0,0,0,0,,0,145,336.39,20.2,3.85,19,16.35,951,692.77,0,0,0,0,951,692.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phek,June 2019,30-06-2019,2019-20,301,177.2,2940,1763.84,0,0,0,0,,8,38.69,1,1.06,1,0.06,0.05,0.05,100,0,224,570.25,77.44,9.85,13,67.59,1120,940.15,0,0,0,0,1120,940.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuensang,June 2019,30-06-2019,2019-20,431,291,4940,3020.15,0,0,0,0,0,11,41.18,2,3.86,0,0,0,0,,0,253,366.18,9.48,1.5,16,7.98,263,92.06,0,0,0,0,263,92.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,June 2019,30-06-2019,2019-20,97,48.9,1372,893.94,0,0,0,0,0,44,279.15,0,0,0,0,0,0,,0,102,441.26,303.2,0.08,0,303.12,132,42.92,0,0,0,0,132,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zunheboto,June 2019,30-06-2019,2019-20,268,172.75,1038,468.46,0,0,0,0,0,27,62.1,7,14.36,2,1.53,0.54,0.54,100,0,222,484.8,18.11,1.75,10,16.36,489,224.79,0,0,0,0,489,224.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimapur,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378811,919,410,84.79,SBI,Could not happened due to Covid19.,,19.03.2021,15.09.2021,15.09.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74004,956,66,69.54,SBI,18.09.2020,18.11.2020,10.03.2021,23.07.2021,30.07.2021,15,14501,6/27/2021,Pungro,Luthur,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
