District,Bank Name,Sishu O/S No.,Amt,Sishu NPA No.,Kishore O/S No.,Kishore NPA No.,Tarun O/S No.,Tarun NPA No.,Total MUDRA O/S No.,Total MUDRA NPA No.,MUDRA NPA Pct
Bishnupur,,3618,1996.1,2528,3733,2008,289,19,7640,4555,30.52
Chandel,,239,233.62,110,451,177,10,5,700,292,29.77
Churachandpur,,1020,1113.4,454,1453,496,386,48,2859,998,20.5
Imphal East,,9044,3325,6471,5773,2124,781,154,15598,8749,26.05
Imphal West,,10513,6099.7,6351,8149,3191,1707,452,20369,9994,28.16
Jiribam,,99,120.73,71,438,226,22,1,559,298,34.43
Kakching,,1930,1656.2,1391,3323,2131,144,15,5397,3537,40.22
Kamjong,,88,56.3,53,53,35,2,0,143,88,49.38
Kangpokpi,,342,634.34,114,721,251,140,26,1203,391,22.97
Noney,,115,111.25,60,605,101,16,1,736,162,11.78
Pherzawl,,0,0,0,0,0,0,0,0,0,0
Senapati,,370,1022.2,249,1737,649,424,42,2531,940,17.16
Tamenglong,,85,123.57,39,429,80,39,2,553,121,12.71
Tengnoupal,,334,447.64,107,1176,340,35,24,1545,471,28.31
Thoubal,,6368,2323.8,4193,4425,2097,354,39,11147,6329,27.39
Ukhrul,,209,381.67,57,811,274,74,19,1094,350,24
