District,Lead Bank Name,Dec'24,Mar-25,Jun-25
Bajali,UCO,,20.06.2025,21.10.2025
Baksa,SBI,26.03.2025,28.05.2025,
Barpeta,UCO,29.03.2025,20.06.2025,21.10.2025
Biswanath,UCO,21.03.2025,24.06.2025,13.10.2025
Bongaigaon,SBI,19.03.2025,11.06.2025,24.09.2025
Cachar,PNB,21.03.2025,24.06.2025,11.09.2025
Charaideo,PNB,05.03.2025,09.06.2025,27.08.2025
Chirang,SBI,06.03.2025,13.06.2025,18.09.2025
Darrang,UCO,10.03.2025,22.05.2025,
Dhemaji,PNB,26.03.2025,14.07.2025,10.10.2025
Dhubri,UCO,22.05.2025,22.05.2025,17.09.2025
Dibrugarh,PNB,19.03.2025,18.06.2025,29.08.2025
Dima Hasao,SBI,12.03.2025,18.06.2025,
Goalpara,UCO,27.03.2025,25.06.2025,18.11.2025
Golaghat,PNB,18.03.2025,23.05.2025,24.09.2025
Hailakandi,PNB,24.03.2025,17.06.2025,08.09.2025
Hojai,PNB,18.03.2025,26.06.2025,17.09.2025
Jorhat,PNB,27.03.2025,29.07.2025,29.07.2025
Kamrup Rural,UCO,10.04.2025,17.06.2025,
Kamrup Metro,UCO,18.03.2025,13.06.2025,17.10.2025
Karbi Anglong,SBI,26.03.2025,19.06.2025,11.09.2025
Kokrajhar,UCO,17.03.2025,09.06.2025,16.10.2025
Lakhimpur,PNB,20.03.2025,13.06.2025,09.10.2025
Majuli,PNB,26.03.2025,19.06.2025,
Morigaon,PNB,04.04.2025,04.06.2025,
Nagaon,PNB,08.04.2025,13.06.2025,10.10.2025
Nalbari,UCO,13.02.2025,11.06.2025,10.09.2025
Sivasagar,PNB,26.03.2025,21.05.2025,01.09.2025
Sonitpur,UCO,28.03.2025,03.06.2025,24.09.2025
South Salmara,UCO,06.03.2025,21.06.2025,24.09.2025
Tamulpur,SBI,28.03.2025,25.06.2025,
Tinsukia,PNB,27.03.2025,18.06.2025,13.10.2025
Udalguri,SBI,21.02.2025,28.05.2025,12.09.2025
West Karbi Anglong,SBI,26.03.2025,19.06.2025,11.09.2025
