District,Total No. of Camps (FY),No. of rural branches in district,No. of Camps Conducted
Bajali,0,34,0
Baksa,65,35,23
Barpeta,92,47,0
Biswanath,107,37,31
Bongaigaon,0,26,0
Cachar,27,95,0
Chirang,52,24,20
Charaideo,127,24,52
Darrang,47,38,24
Dhemaji,0,24,0
Dhubri,66,42,22
Dibrugarh,180,95,0
Dima Hasao,59,12,33
Goalpara,0,43,0
Golaghat,61,75,20
Hailakandi,570,19,260
Hojai,109,22,16
Jorhat,363,57,105
Kamrup Metro,40,135,0
Karbi Anglong,69,38,16
Kokrajhar,40,35,0
Lakhimpur,276,53,94
Majuli,551,16,88
Morigaon,44,41,16
Nagaon,184,92,0
Nalbari,76,58,26
Sivasagar,644,57,140
Sonitpur,36,58,0
South Salmara,0,10,0
Tamulpur,26,21,26
Tinsukia,63,60,21
Udalguri,207,34,118
West Karbi Anglong,32,22,4
