District,Lead Bank Name,Dec-23,Mar-24,Jun-24,Sept'24,Dec'24
Baksa,SBI,07.03.2024,26.06.2024,25.09.2024,17.12.2024,26.03.2025
Barpeta,UCO,,,04.10.2024,30.12.2024,
Biswanath,UCO,,03.10.2024,04.10.2024,05.12.2024,21.03.2025
Bongaigaon,SBI,17.05.2024,17.05.2024,30.09.2024,13.12.2024,19.03.2025
Cachar,PNB,26.02.2024,,06.09.2024,03.12.2025,21.03.2025
Charaideo,PNB,01.03.2024,09.05.2024,12.09.2024,23.12.2024,05.03.2025
Chirang,SBI,20.02.2024,29.05.2024,05.09.2024,06.03.2025,06.03.2025
Darrang,UCO,28.06.2024,28.06.2024,09.10.2024,23.12.2024,10.03.2025
Dhemaji,PNB,18.05.2024,18.05.2024,08.10.2024,20.12.2024,26.03.2025
Dhubri,UCO,01.03.2024,,20.09.2024,05.02.2025,
Dibrugarh,PNB,22.05.2024,22.05.2024,20.08.2024,18.12.2024,19.03.2025
Dima Hasao,SBI,01.03.2024,22.05.2024,18.09.2024,17.12.2024,12.03.2025
Goalpara,UCO,19.03.2024,19.06.2024,20.09.2024,19.12.2024,27.03.2025
Golaghat,PNB,22.02.2024,11.06.2024,10.09.2024,20.12.2024,18.03.2025
Hailakandi,PNB,04.03.2024,16.05.2024,20.09.2024,27.12.2024,24.03.2025
Hojai,PNB,20.06.2024,20.06.2024,13.09.2024,,
Jorhat,PNB,,18.06.2024,12.09.2024,17.12.2024,27.03.2025
Kamrup Rural,UCO,05.04.2024,18.06.2024,20.09.2024,17.12.2024,
Kamrup Metro,UCO,27.03.2024,21.06.2024,27.09.2024,07.12.2024,18.03.2025
Karbi Anglong,SBI,30.04.2024,20.06.2024,06.09.2024,12.12.2025,26.03.2025
Kokrajhar,UCO,18.03.2024,26.06.2024,07.10.2024,23.12.2024,17.03.2025
Lakhimpur,PNB,28.03.2024,20.06.2024,18.09.2024,23.12.2024,20.03.2025
Majuli,PNB,,21.06.2024,20.10.2024,20.10.2024,26.03.2025
Morigaon,PNB,19.03.2024,20.06.2024,18.09.2024,17.01.2025,
Nagaon,PNB,19.03.2024,11.06.2024,13.09.2024,13.12.2025,
Nalbari,UCO,05.03.2024,13.06.2024,,12.12.2025,13.02.2025
Sivasagar,PNB,01.03.2024,03.05.2024,09.09.2024,12.12.2024,26.03.2025
Sonitpur,UCO,28.05.2024,28.05.2024,28.08.2024,24.12.2024,28.03.2025
South Salmara,UCO,21.03.2024,25.07.2024,25.09.2024,27.12.2024,06.03.2025
Tamulpur,SBI,,26.07.2024,26.07.2024,08.01.2025,
Tinsukia,PNB,22.03.2024,15.05.2024,09.08.2024,21.12.2024,
Udalguri,SBI,20.02.2024,10.06.2024,20.08.2024,30.10.2024,
West Karbi Anglong,SBI,30.04.2024,20.06.2024,06.09.2024,12.12.2025,26.03.2025
