district,Block Name,Total Br.,Crop Loan No.,Amt.,Forestry & Wastelan No.,Amt.,Water Resource No.,Amt.,Farm Mech. No.,Amt.,Plantation & Horticulture No.,Amt.,Animal Husbandry No.,Amt.,Fishery No.,Amt.,Farm Credit Others No.,Amt.,Agri. Infras. No.,Amt.,Ancillary Activities No.,Amt.,Total AGRICULTURE No.,Amt.
Aizawl,Tlangnuam,95,656,4365.36,0,4365.36,0,4365.36,0,4365.36,19,4365.36,1021,4365.36,0,4365.36,320,4365.36,3,4365.36,13,4365.36,2032,4365.36
Champhai,Khawbung,3,2,962.84,0,962.84,0,962.84,0,962.84,0,962.84,262,962.84,1,962.84,118,962.84,0,962.84,0,962.84,383,962.84
Hnahthial,Hnahthial,5,201,671.33,0,671.33,0,671.33,0,671.33,1,671.33,203,671.33,0,671.33,26,671.33,0,671.33,0,671.33,431,671.33
Khawzawl,Khawzawl,7,113,895.30,0,895.30,0,895.30,0,895.30,0,895.30,325,895.30,2,895.30,83,895.30,0,895.30,6,895.30,529,895.30
Kolasib,N. Thingdawl,7,2,936.79,0,936.79,0,936.79,0,936.79,3,936.79,383,936.79,0,936.79,53,936.79,0,936.79,2,936.79,443,936.79
Lawngtlai,Sangau,2,0,485.78,0,485.78,0,485.78,0,485.78,0,485.78,183,485.78,0,485.78,70,485.78,0,485.78,0,485.78,253,485.78
Lunglei,W. Bunghmun,2,0,187.37,0,187.37,0,187.37,0,187.37,0,187.37,125,187.37,0,187.37,14,187.37,0,187.37,0,187.37,139,187.37
Mamit,Zawlnuam,8,187,576.95,0,576.95,0,576.95,0,576.95,1,576.95,137,576.95,2,576.95,97,576.95,0,576.95,1,576.95,425,576.95
Saiha,Tuipang,1,28,238.62,0,238.62,0,238.62,0,238.62,1,238.62,83,238.62,0,238.62,52,238.62,0,238.62,0,238.62,164,238.62
Saitual,Phullen,5,11,652.80,0,652.80,0,652.80,0,652.80,1,652.80,385,652.80,2,652.80,37,652.80,0,652.80,0,652.80,436,652.80
Serchhip,Serchhip,12,275,1889.37,0,1889.37,0,1889.37,0,1889.37,5,1889.37,525,1889.37,0,1889.37,106,1889.37,0,1889.37,12,1889.37,923,1889.37
