district,No of rural branches in district,No. of camps conducted during the June'24 Quarter of FY(2024-25),No. of camps conducted during the Sept'24 Quarter of FY(2024-25),No. of camps conducted during the Dec'24 Quarter of FY(2024-25),No. of camps conducted during the Mar25 Quarter of FY(2024-25),Total No. of Camps during the FY(2024-25)
Baksa,39,13,29,Not yet,,42
Barpeta,46,46,46,,,92
Biswanath,37,28,48,,,76
Bongaigaon,26,0,0,,,0
Cachar,93,27,0,,,27
Charaideo,25,26,49,,,75
Chirang,24,20,12,,,32
Darrang,40,6,17,,,23
Dhemaji,24,0,0,,,0
Dhubri,41,15,29,,,44
Dibrugarh,88,90,90,,,180
Dima Hasao,12,10,16,,,26
Goalpara,43,0,0,,,0
Golaghat,76,24,17,,,41
Hailakandi,18,74,236,,,310
Hojai,21,0,93,,,93
Jorhat,58,166,92,,,258
Kamrup Metro,136,20,20,,,40
Karbi Anglong,41,19,34,,,53
Karimganj,56,74,246,,,320
Kokrajhar,36,20,20,,,40
Lakhimpur,53,56,126,,,182
Majuli,16,373,90,,,463
Morigaon,41,12,16,,,28
Nagaon,93,92,92,,,184
Nalbari,58,24,26,,,50
Sivasagar,56,52,452,,,504
Sonitpur,58,18,18,,,36
South Salmara,10,0,0,,,0
Tinsukia,62,22,20,,,42
Udalguri,32,23,66,,,89
West Karbi Anglong,22,0,28,,,28
