District,Agriculture No.,Amt,Msme (NPS) No.,Exp Credit No.,Education No.,Housing (NPS) No.,Personal Loans No.,Others NPS No.,Total Acp (NPS) No.
Bishnupur,0,505.34,0,0,0,15,26,73,114
Chandel,0,78.44,0,0,0,4,5,43,52
Churachandpur,0,1666.8,0,17,0,56,100,482,655
Imphal East,0,2542.56,0,0,0,22,163,1222,1407
Imphal West,0,15514.04,1,0,0,90,577,4840,5508
Jiribam,0,5.13,0,0,0,0,0,16,16
Kakching,0,263.49,0,0,0,18,12,22,52
Kamjong,0,1,0,0,0,0,1,1,2
Kangpokpi,0,131.56,0,0,0,1,17,19,37
Noney,0,5.98,0,0,0,0,1,1,2
Pherzawl,0,20,0,0,0,0,1,1,2
Senapati,0,577.63,0,0,0,27,43,114,184
Tamenglong,0,41.98,0,0,0,1,1,22,24
Tengnoupal,0,123.04,0,0,0,3,5,30,38
Thoubal,0,1923.24,0,0,0,36,67,790,893
Ukhrul,0,56.28,0,0,0,0,7,6,13
