District,Total Branch,Number of operative CASA,Number of Aadhaar seeded CASA,Number of Authenticated CASA
Baksa,57,"9,41,583","2,29,665","96,314"
Barpeta,123,"25,98,430","7,12,958","4,68,704"
Biswanath,58,"7,67,374","1,69,651","89,525"
Bongaigaon,60,"8,25,456","1,51,613","1,16,770"
Cachar,164,"20,96,538","3,76,410","2,30,548"
Charaideo,35,"4,52,531","81,401","34,716"
Chirang,35,"7,22,414","1,72,465","1,09,820"
Darrang,70,"13,79,336","3,07,095","1,96,272"
Dhemaji,46,"11,31,267","2,05,058","1,79,124"
Dhubri,88,"21,37,138","4,79,701","3,12,373"
Dibrugarh,183,"18,00,463","2,99,062","2,21,866"
Dima Hasao,31,"2,25,115","57,427","41,349"
Goalpara,70,"13,17,712","2,89,877","1,93,237"
Golaghat,121,"15,11,354","3,85,420","1,88,743"
Hailakandi,45,"8,96,590","2,37,681","1,54,093"
Hojai,58,"9,78,506","2,07,568","1,79,936"
Jorhat,133,"13,90,993","2,62,960","1,83,986"
Kamrup Metro,172,"21,55,705","4,37,240","2,78,506"
Karbi Anglong,65,"7,65,432","1,69,974","1,29,196"
Karimganj,89,"14,17,839","4,18,600","1,59,430"
Kokrajhar,52,"10,56,180","2,89,043","2,18,949"
Lakhimpur,92,"13,11,592","2,91,329","1,04,703"
Majuli,16,"2,07,177","61,534","41,244"
Morigaon,68,"14,15,343","4,42,065","2,62,284"
Nagaon,153,"29,03,439","8,24,435","4,33,277"
Nalbari,85,"10,97,646","2,67,599","1,25,388"
Sivasagar,98,"10,68,351","2,64,639","98,127"
Sonitpur,126,"15,57,838","3,66,858","2,60,806"
South Salmara,12,"3,24,839","93,604","73,454"
Tinsukia,149,"14,80,831","2,65,085","1,79,024"
Udalguri,50,"11,17,495","2,22,101","1,23,185"
West Karbi Anglong,22,"2,61,472","51,445","35,885"
