district,Block Name,Small and Marginal Farmers No.,Amt.,Scheduled Castes No.,Amt.,Scheduled Tribes No.,Amt.,DRI Scheme No.,Amt.,Self Help Groups No.,Amt.,Women Beneficiaries No.,Amt.,Minority Communities No.,Amt.,PMJDY No.,Amt.,Others No.,Amt.,TOTAL No.,Amt.
Aizawl,Tlangnuam,7328,141523.76,93,141523.76,23592,141523.76,17,141523.76,9,141523.76,5881,141523.76,5232,141523.76,111,141523.76,2648,141523.76,44911,141523.76
Champhai,Khawbung,139,365.02,0,365.02,0,365.02,0,365.02,0,365.02,32,365.02,0,365.02,0,365.02,0,365.02,171,365.02
Hnahthial,Hnahthial,243,1229.15,1,1229.15,164,1229.15,0,1229.15,0,1229.15,41,1229.15,207,1229.15,0,1229.15,0,1229.15,656,1229.15
Khawzawl,Khawzawl,249,1404.70,0,1404.70,220,1404.70,0,1404.70,3,1404.70,108,1404.70,153,1404.70,0,1404.70,4,1404.70,737,1404.70
Kolasib,N. Thingdawl,139,632.88,0,632.88,0,632.88,0,632.88,0,632.88,10,632.88,0,632.88,0,632.88,0,632.88,149,632.88
Lawngtlai,Sangau,154,511.13,0,511.13,0,511.13,0,511.13,0,511.13,9,511.13,0,511.13,0,511.13,0,511.13,163,511.13
Lunglei,W. Bunghmun,65,118.40,0,118.40,0,118.40,0,118.40,0,118.40,5,118.40,0,118.40,0,118.40,0,118.40,70,118.40
Mamit,Zawlnuam,306,3466.11,0,3466.11,696,3466.11,0,3466.11,0,3466.11,215,3466.11,296,3466.11,0,3466.11,3,3466.11,1516,3466.11
Saiha,Tuipang,55,197.84,0,197.84,0,197.84,0,197.84,0,197.84,4,197.84,0,197.84,0,197.84,0,197.84,59,197.84
Saitual,Phullen,164,593.60,0,593.60,47,593.60,0,593.60,0,593.60,31,593.60,0,593.60,0,593.60,0,593.60,242,593.60
Serchhip,Serchhip,487,3117.87,0,3117.87,275,3117.87,0,3117.87,6,3117.87,211,3117.87,356,3117.87,0,3117.87,43,3117.87,1378,3117.87
