district,31_03_2022,31_03_2023,31_03_2024
Alipurduar,40149.0,48834.0,59976.0
Bankura,90775.0,130915.0,179499.0
Birbhum,144188.0,188288.0,231682.0
Cooch Behar,119415.0,149868.0,184833.0
Dakshin Dinajpur,56908.0,72246.0,95059.0
Hooghly,176041.0,235879.0,297183.0
Howrah,143667.0,186445.0,227583.0
Jalpaiguri,113528.0,142300.0,178125.0
Kolkata,136176.0,173616.0,201304.0
Malda,174857.0,220904.0,275257.0
Murshidabad,284148.0,369928.0,466780.0
Nadia,177673.0,221897.0,278356.0
North 24 Parganas,276179.0,350799.0,431310.0
Paschim Medinipur,187585.0,245250.0,306302.0
Purba Bardhaman,209877.0,284981.0,359146.0
Purba Medinipur,215230.0,285537.0,351421.0
Purulia,68998.0,100117.0,133570.0
South 24 Parganas,203582.0,279780.0,357477.0
Uttar Dinajpur,102335.0,126833.0,159353.0
