district,Total Br(s),SANCTION No.,Amt.,DISBURSED No.,Amt.,O/S No.,Amt.,NPA No.,Amt.,%
Aizawl,110,193,547.56,195,547.56,956,547.56,251,547.56,18.06
Champhai,17,19,63.55,20,63.55,159,63.55,30,63.55,16.34
Hnahthial,5,12,2.45,12,2.45,60,2.45,1,2.45,1.36
Khawzawl,8,13,3.85,13,3.85,74,3.85,2,3.85,1.72
Kolasib,20,40,129.12,44,129.12,228,129.12,36,129.12,13.49
Lawngtlai,12,28,105.75,28,105.75,228,105.75,56,105.75,25.84
Lunglei,22,69,286.08,69,286.08,522,286.08,54,286.08,22.54
Mamit,13,40,108.79,40,108.79,247,108.79,42,108.79,16.14
Saiha,7,2,65.02,2,65.02,112,65.02,30,65.02,25.1
Saitual,10,48,45.81,47,45.81,141,45.81,15,45.81,8.43
Serchhip,15,70,25.07,70,25.07,236,25.07,14,25.07,3.45
