district,period,as_on_date,fy,digital_upi_no,branches_rural,branches_semi_urban,branches_urban,branches_total,atm_total,csp_total,pmsby_no,pmjjby_no,apy_no,mudra_os_no,aadhaar_auth_total,deposit_amt_lakhs,cdr
East Garo Hills,June 2020,30-06-2020,2020-21,119823.08,,,,,,,,,,,,,
East Jaintia Hills,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,
East Khasi Hills,June 2020,30-06-2020,2020-21,1400286.03,,,,,,,,,,,,,
North Garo Hills,June 2020,30-06-2020,2020-21,1907.38,,,,,,,,,,,,,
Ri Bhoi,June 2020,30-06-2020,2020-21,322357.82,,,,,,,,,,,,,
South Garo Hills,June 2020,30-06-2020,2020-21,853.99,,,,,,,,,,,,,
South West Garo Hills,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,
South West Khasi Hills,June 2020,30-06-2020,2020-21,563.78,,,,,,,,,,,,,
West Garo Hills,June 2020,30-06-2020,2020-21,246229.28,,,,,,,,,,,,,
West Jaintia Hills,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,
West Khasi Hills,June 2020,30-06-2020,2020-21,72410.97,,,,,,,,,,,,,
East Garo Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
East Jaintia Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
East Khasi Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
North Garo Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
Ri Bhoi,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
South Garo Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
South West Garo Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
South West Khasi Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
West Garo Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
West Jaintia Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
West Khasi Hills,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,
East Garo Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
East Jaintia Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
East Khasi Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
North Garo Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
Ri Bhoi,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
South Garo Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
South West Garo Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
South West Khasi Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
West Garo Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
West Jaintia Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
West Khasi Hills,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,
East Garo Hills,June 2021,30-06-2021,2021-22,,5,7,1,13,9,32,,,,,,,
East Jaintia Hills,June 2021,30-06-2021,2021-22,,21,4,0,25,15,42,,,,,,,
East Khasi Hills,June 2021,30-06-2021,2021-22,,51,28,109,188,267,112,,,,,,,
North Garo Hills,June 2021,30-06-2021,2021-22,,7,3,0,10,7,18,,,,,,,
Ri Bhoi,June 2021,30-06-2021,2021-22,,34,15,1,50,38,55,,,,,,,
South Garo Hills,June 2021,30-06-2021,2021-22,,4,4,1,9,3,19,,,,,,,
South West Garo Hills,June 2021,30-06-2021,2021-22,,10,3,0,13,6,46,,,,,,,
South West Khasi Hills,June 2021,30-06-2021,2021-22,,6,1,0,7,6,12,,,,,,,
West Garo Hills,June 2021,30-06-2021,2021-22,,18,18,5,41,42,204,,,,,,,
West Jaintia Hills,June 2021,30-06-2021,2021-22,,19,19,3,41,24,70,,,,,,,
West Khasi Hills,June 2021,30-06-2021,2021-22,,15,12,2,29,11,99,,,,,,,
East Garo Hills,March 2022,31-03-2022,2021-22,,,,,,,,8446,2512,1986,799,27170,,
East Khasi Hills,March 2022,31-03-2022,2021-22,,,,,,,,66628,32820,13795,5509,140672,,
North Garo Hills,March 2022,31-03-2022,2021-22,,,,,,,,14981,4771,5897,289,43250,,
Ri Bhoi,March 2022,31-03-2022,2021-22,,,,,,,,33750,10641,3539,847,55906,,
South Garo Hills,March 2022,31-03-2022,2021-22,,,,,,,,3588,1136,563,235,16057,,
South West Garo Hills,March 2022,31-03-2022,2021-22,,,,,,,,17492,6378,1808,443,44061,,
South West Khasi Hills,March 2022,31-03-2022,2021-22,,,,,,,,4334,3138,299,160,17786,,
West Garo Hills,March 2022,31-03-2022,2021-22,,,,,,,,46233,14765,6264,2785,161492,,
West Khasi Hills,March 2022,31-03-2022,2021-22,,,,,,,,11115,7266,1132,270,72243,,
East Garo Hills,June 2022,30-06-2022,2022-23,680668.3,,,,,,,8682,2610,1641,174,,,
East Jaintia Hills,June 2022,30-06-2022,2022-23,2833234.51,,,,,,,16079,7356,1492,78,,,
East Khasi Hills,June 2022,30-06-2022,2022-23,8391478.46,,,,,,,74297,38539,13012,1838,,,
Eastern West Khasi Hills,June 2022,30-06-2022,2022-23,,,,,,,,6167,5532,406,23,,,
North Garo Hills,June 2022,30-06-2022,2022-23,100.31,,,,,,,15416,4996,6060,110,,,
Ri Bhoi,June 2022,30-06-2022,2022-23,2563907.32,,,,,,,36570,12690,3183,167,,,
South Garo Hills,June 2022,30-06-2022,2022-23,78.02,,,,,,,4057,1390,710,69,,,
South West Garo Hills,June 2022,30-06-2022,2022-23,628217.58,,,,,,,17989,6682,1968,96,,,
South West Khasi Hills,June 2022,30-06-2022,2022-23,456.88,,,,,,,4925,3441,300,39,,,
West Garo Hills,June 2022,30-06-2022,2022-23,1614730.76,,,,,,,48343,15344,6580,877,,,
West Jaintia Hills,June 2022,30-06-2022,2022-23,1113293.59,,,,,,,25754,7587,2120,168,,,
West Khasi Hills,June 2022,30-06-2022,2022-23,518554.42,,,,,,,9639,5242,684,35,,,
East Garo Hills,September 2022,30-09-2022,2022-23,1055029.31,,,,,,,8685,3232,1743,576,,,
East Jaintia Hills,September 2022,30-09-2022,2022-23,4460997.48,,,,,,,16025,6992,1402,183,,,
East Khasi Hills,September 2022,30-09-2022,2022-23,84683255.27,,,,,,,76119,38008,12794,5044,,,
Eastern West Khasi Hills,September 2022,30-09-2022,2022-23,,,,,,,,6167,6265,716,33,,,
North Garo Hills,September 2022,30-09-2022,2022-23,246.39,,,,,,,15416,6759,6464,179,,,
Ri Bhoi,September 2022,30-09-2022,2022-23,3861284.71,,,,,,,37205,11453,3317,731,,,
South Garo Hills,September 2022,30-09-2022,2022-23,190.18,,,,,,,4057,5650,836,121,,,
South West Garo Hills,September 2022,30-09-2022,2022-23,1221055.62,,,,,,,17989,2390,2090,154,,,
South West Khasi Hills,September 2022,30-09-2022,2022-23,3856.42,,,,,,,4925,3252,223,56,,,
West Garo Hills,September 2022,30-09-2022,2022-23,60529395.23,,,,,,,48533,16621,7157,1659,,,
West Jaintia Hills,September 2022,30-09-2022,2022-23,1697109.79,,,,,,,24019,7547,2315,647,,,
West Khasi Hills,September 2022,30-09-2022,2022-23,757548.07,,,,,,,9640,4176,1295,104,,,
East Garo Hills,December 2022,31-12-2022,2022-23,6339.51,,,,,,,8685,2610,1934,906,,,
East Jaintia Hills,December 2022,31-12-2022,2022-23,29305.04,,,,,,,16065,7339,1831,264,,,
East Khasi Hills,December 2022,31-12-2022,2022-23,205111.71,,,,,,,76444,39140,15695,8366,,,
Eastern West Khasi Hills,December 2022,31-12-2022,2022-23,,,,,,,,6222,5560,666,47,,,
North Garo Hills,December 2022,31-12-2022,2022-23,489.25,,,,,,,15417,4996,6874,128,,,
Ri Bhoi,December 2022,31-12-2022,2022-23,32813.06,,,,,,,37319,13061,3654,1365,,,
South Garo Hills,December 2022,31-12-2022,2022-23,368.15,,,,,,,4057,1390,926,94,,,
South West Garo Hills,December 2022,31-12-2022,2022-23,11211.58,,,,,,,17989,6682,2164,117,,,
South West Khasi Hills,December 2022,31-12-2022,2022-23,482.33,,,,,,,4925,3441,344,64,,,
West Garo Hills,December 2022,31-12-2022,2022-23,23365.78,,,,,,,48678,15517,7998,2131,,,
West Jaintia Hills,December 2022,31-12-2022,2022-23,15482.73,,,,,,,24136,7710,2392,1027,,,
West Khasi Hills,December 2022,31-12-2022,2022-23,7103.25,,,,,,,9666,5280,959,196,,,
East Garo Hills,March 2023,31-03-2023,2022-23,8614.34,5,9,1,15,12,56,23053,3592,2206,1149,,,
East Jaintia Hills,March 2023,31-03-2023,2022-23,44307.09,23,3,0,27,18,104,20261,6513,1903,272,,,
East Khasi Hills,March 2023,31-03-2023,2022-23,282021.73,55,21,105,188,301,194,95397,36231,15488,12815,,,
Eastern West Khasi Hills,March 2023,31-03-2023,2022-23,,7,4,1,12,6,48,7138,5664,751,55,,,
North Garo Hills,March 2023,31-03-2023,2022-23,715.96,7,2,0,11,7,87,25697,4412,7573,137,,,
Ri Bhoi,March 2023,31-03-2023,2022-23,48171.25,32,14,1,48,42,108,48183,11498,3848,2213,,,
South Garo Hills,March 2023,31-03-2023,2022-23,538.03,3,2,1,8,3,57,10273,1750,1086,114,,,
South West Garo Hills,March 2023,31-03-2023,2022-23,19345.41,10,1,0,13,7,91,45102,8765,2375,139,,,
South West Khasi Hills,March 2023,31-03-2023,2022-23,716.1,7,1,0,8,9,25,7743,2952,400,83,,,
West Garo Hills,March 2023,31-03-2023,2022-23,32130.15,20,41,5,45,52,395,114449,20566,8896,2574,,,
West Jaintia Hills,March 2023,31-03-2023,2022-23,22896.86,19,19,4,43,32,105,31510,8119,2042,1575,,,
West Khasi Hills,March 2023,31-03-2023,2022-23,10093.91,8,6,1,16,8,106,13350,5144,1073,259,,,
East Garo Hills,September 2023,30-09-2023,2023-24,6523.99,,,,,,,19636,7365,2750,,,,
East Jaintia Hills,September 2023,30-09-2023,2023-24,34545.97,,,,,,,27913,15456,2194,,,,
East Khasi Hills,September 2023,30-09-2023,2023-24,346391.19,,,,,,,101575,59233,17138,,,,
Eastern West Khasi Hills,September 2023,30-09-2023,2023-24,,,,,,,,14958,7638,848,,,,
North Garo Hills,September 2023,30-09-2023,2023-24,1253.35,,,,,,,21403,8302,8164,,,,
Ri Bhoi,September 2023,30-09-2023,2023-24,37272.36,,,,,,,44023,18906,4349,,,,
South Garo Hills,September 2023,30-09-2023,2023-24,873.28,,,,,,,8901,2925,1479,,,,
South West Garo Hills,September 2023,30-09-2023,2023-24,17023.25,,,,,,,35200,11786,3078,,,,
South West Khasi Hills,September 2023,30-09-2023,2023-24,843.23,,,,,,,11669,4100,562,,,,
West Garo Hills,September 2023,30-09-2023,2023-24,28999.27,,,,,,,89830,31297,11610,,,,
West Jaintia Hills,September 2023,30-09-2023,2023-24,20792.69,,,,,,,40258,21617,2420,,,,
West Khasi Hills,September 2023,30-09-2023,2023-24,8934.46,,,,,,,22216,11690,1195,,,,
East Garo Hills,December 2023,31-12-2023,2023-24,12919.77,,,,,,,19636,7365,2655,,,,
East Jaintia Hills,December 2023,31-12-2023,2023-24,56969.69,,,,,,,27922,15475,2216,,,,
East Khasi Hills,December 2023,31-12-2023,2023-24,546763.48,,,,,,,103057,60120,17972,,,,
Eastern West Khasi Hills,December 2023,31-12-2023,2023-24,6038.04,,,,,,,14960,7639,900,,,,
North Garo Hills,December 2023,31-12-2023,2023-24,3072.26,,,,,,,21404,8303,8247,,,,
Ri Bhoi,December 2023,31-12-2023,2023-24,58444.41,,,,,,,44133,19002,4684,,,,
South Garo Hills,December 2023,31-12-2023,2023-24,2009.3,,,,,,,8901,2925,1446,,,,
South West Garo Hills,December 2023,31-12-2023,2023-24,28455.24,,,,,,,35200,11786,3068,,,,
South West Khasi Hills,December 2023,31-12-2023,2023-24,1930.05,,,,,,,11669,4100,503,,,,
West Garo Hills,December 2023,31-12-2023,2023-24,49060.42,,,,,,,89722,31391,11949,,,,
West Jaintia Hills,December 2023,31-12-2023,2023-24,31359.26,,,,,,,41124,22071,2690,,,,
West Khasi Hills,December 2023,31-12-2023,2023-24,14885.2,,,,,,,22217,11691,1226,,,,
East Garo Hills,June 2024,30-06-2024,2024-25,24202.31,,,,,,,26215,8757,2825,,,52308.86,68.52
East Jaintia Hills,June 2024,30-06-2024,2024-25,59579.27,,,,,,,28372,16848,2373,,,169832.07,21.33
East Khasi Hills,June 2024,30-06-2024,2024-25,581129.96,,,,,,,136627,71747,19573,,,2625998.79,43.34
Eastern West Khasi Hills,June 2024,30-06-2024,2024-25,7709.84,,,,,,,17774,10663,1081,,,47504.63,39.12
North Garo Hills,June 2024,30-06-2024,2024-25,22889.42,,,,,,,30549,10637,8946,,,39472,67.16
Ri Bhoi,June 2024,30-06-2024,2024-25,98299.26,,,,,,,59985,29635,5213,,,226535.87,110.67
South Garo Hills,June 2024,30-06-2024,2024-25,15798.78,,,,,,,12873,4249,1670,,,31412.27,58.22
South West Garo Hills,June 2024,30-06-2024,2024-25,27102.11,,,,,,,47457,13515,3770,,,38650.95,66.28
South West Khasi Hills,June 2024,30-06-2024,2024-25,6477.5,,,,,,,13289,4715,560,,,34933.82,38.31
West Garo Hills,June 2024,30-06-2024,2024-25,162504.21,,,,,,,115884,35174,14303,,,249728.78,58.43
West Jaintia Hills,June 2024,30-06-2024,2024-25,60968.4,,,,,,,45169,24792,3076,,,293928.69,29.46
West Khasi Hills,June 2024,30-06-2024,2024-25,17555.4,,,,,,,18785,10659,1309,,,68553.61,39.87
East Garo Hills,September 2024,30-09-2024,2024-25,47241.73,,,,,,,26205,8753,2942,,,,
East Jaintia Hills,September 2024,30-09-2024,2024-25,94064.77,,,,,,,28394,16873,2423,,,,
East Khasi Hills,September 2024,30-09-2024,2024-25,947520.4,,,,,,,139247,72903,20830,,,,
Eastern West Khasi Hills,September 2024,30-09-2024,2024-25,17365.24,,,,,,,17780,10667,1164,,,,
North Garo Hills,September 2024,30-09-2024,2024-25,49387.64,,,,,,,30552,10639,9167,,,,
Ri Bhoi,September 2024,30-09-2024,2024-25,153404.48,,,,,,,59868,29606,5472,,,,
South Garo Hills,September 2024,30-09-2024,2024-25,32367.55,,,,,,,12873,4249,1771,,,,
South West Garo Hills,September 2024,30-09-2024,2024-25,57619.96,,,,,,,47457,13515,4113,,,,
South West Khasi Hills,September 2024,30-09-2024,2024-25,13986.64,,,,,,,13289,4712,594,,,,
West Garo Hills,September 2024,30-09-2024,2024-25,258353.31,,,,,,,115868,35130,15174,,,,
West Jaintia Hills,September 2024,30-09-2024,2024-25,82672.26,,,,,,,45400,25047,3297,,,,
West Khasi Hills,September 2024,30-09-2024,2024-25,36251.95,,,,,,,18788,10661,1401,,,,
East Garo Hills,December 2024,31-12-2024,2024-25,73856.23,,,,,,,21335,7197,2031,,,52933.58,70.49
East Jaintia Hills,December 2024,31-12-2024,2024-25,152492.22,,,,,,,32335,18255,2628,,,173622.25,25.5
East Khasi Hills,December 2024,31-12-2024,2024-25,378272101.3,,,,,,,162965,81330,21822,,,2646563.73,42.97
Eastern West Khasi Hills,December 2024,31-12-2024,2024-25,29010.63,,,,,,,17786,10673,1279,,,53038.75,36.86
North Garo Hills,December 2024,31-12-2024,2024-25,86527.62,,,,,,,35425,12198,10296,,,44031.31,69.7
Ri Bhoi,December 2024,31-12-2024,2024-25,274776629.9,,,,,,,54914,24814,5731,,,235363.14,114.73
South Garo Hills,December 2024,31-12-2024,2024-25,52538.64,,,,,,,12873,4249,1887,,,30017.01,59.77
South West Garo Hills,December 2024,31-12-2024,2024-25,95674.85,,,,,,,44989,12344,4358,,,39815.74,67.93
South West Khasi Hills,December 2024,31-12-2024,2024-25,23457.22,,,,,,,13289,4712,643,,,35301.96,39.74
West Garo Hills,December 2024,31-12-2024,2024-25,68641381.35,,,,,,,129083,43292,15909,,,259935.03,59.43
West Jaintia Hills,December 2024,31-12-2024,2024-25,132695.58,,,,,,,50165,26537,3587,,,294387.41,31.1
West Khasi Hills,December 2024,31-12-2024,2024-25,58859.17,,,,,,,21507,11173,1642,,,69587.32,41.62
East Garo Hills,June 2025,30-06-2025,2025-26,35942.71,,,,,,,24729,8041,2139,,,60056.17,61.56
East Jaintia Hills,June 2025,30-06-2025,2025-26,67049.03,,,,,,,35075,20495,3145,,,172466.7,22.97
East Khasi Hills,June 2025,30-06-2025,2025-26,630790.22,,,,,,,184782,87525,23163,,,2707266.71,44.75
Eastern West Khasi Hills,June 2025,30-06-2025,2025-26,15493.17,,,,,,,22161,13466,1294,,,52896.44,39.93
North Garo Hills,June 2025,30-06-2025,2025-26,37258.72,,,,,,,41042,13768,10779,,,44371.39,73.76
