district,no_of_literacy_camps_under_taken_during_the_qt_as_per_rbi_guidelines_5,no_of_persons_participated_in_literacy_camps_during_the_quarter_284,out_of_persons_participated_no_of_persons_already_having_bank_account_at_the_time_of_attending_camp_212,out_of_persons_participated_no_of_persons_opened_bank_account_after_attending_the_camp_41,sl_no_1
Bankura,3.0,142.0,90.0,40.0,8.0
Birbhum,,,,0.0,14.0
Cooch Behar,8.0,630.0,464.0,106.0,36.0
Dakshin Dinajpur,6.0,168.0,75.0,60.0,6.0
Darjeeling,6.0,468.0,316.0,35.0,22.0
Hooghly,7.0,228.0,115.0,64.0,12.0
Howrah,7.0,446.0,220.0,166.0,10.0
Jalpaiguri,16.0,2022.0,1522.0,465.0,20.0
Malda,4.0,106.0,78.0,22.0,31.0
Murshidabad,12.0,341.0,251.0,70.0,39.0
Nadia,4.0,147.0,80.0,58.0,9.0
Purba Bardhaman,3.0,524.0,322.0,142.0,13.0
Purulia,,,,,24.0
Uttar Dinajpur,4.0,224.0,170.0,45.0,4.0
