district,Crop Loan No,Amt,Forestryandwasteland Dev. No,Water Resource No,Farmmechanization No,Plantation & horticulture No,Animal Husbandry No,Fishery No,Farm Credit Others No,Agri. Infrastructure No,Ancillaryy Activities No,Tot Agri (PS) Disb No
Bishnupur,418,2571.06,54,0,417,0,54,26,620,0,124,1713
Chandel,12,12.42,0,0,5,0,25,1,0,0,0,43
Churachandpur,246,834.42,0,0,153,0,115,8,117,0,18,657
Imphal East,894,4024.96,132,0,486,0,129,0,605,0,152,2398
Imphal West,1455,18395.29,147,0,2213,2,57,22,1586,27,249,5758
Jiribam,4,12.31,0,0,0,0,5,0,1,0,0,10
Kakching,186,896.33,0,0,0,0,134,39,231,0,59,649
Kamjong,0,0,0,0,0,0,0,0,0,0,0,0
Kangpokpi,56,73.65,0,0,0,0,13,0,3,0,4,76
Noney,50,39.12,0,0,0,0,1,0,0,0,2,53
Pherzawl,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,239,218.73,1,0,18,0,5,0,37,0,5,305
Tamenglong,11,24.2,0,0,5,0,3,0,1,0,2,22
Tengnoupal,9,111.95,0,0,0,0,7,0,35,0,5,56
Thoubal,991,3957.08,95,0,795,0,58,5,1074,0,77,3095
Ukhrul,60,120.82,0,0,7,0,10,1,1,0,1,80
